Date,Price,MA_3,MA_7,MA_14,Return_1,Volatility_7,Momentum_3,ROC_3,RSI_14,Target,Predicted_Price
2017-05-09,1221.26,1225.01,1236.3799999999999,1254.322142857143,-0.004036828928160818,14.882248933928397,-6.2000000000000455,-0.005051081094292309,16.98608259183196,1218.99,1220.7381870688046
2017-05-10,1218.99,1222.1533333333334,1230.9685714285715,1249.8621428571428,-0.0018587360594795044,12.95167354503338,-8.569999999999936,-0.00698132881488478,14.37699680511173,1224.83,1221.010901995925
2017-05-11,1224.83,1221.6933333333334,1226.4085714285716,1245.615,0.004790851442587618,6.24392886067009,-1.3800000000001091,-0.0011254189739116072,17.192672699183333,1228.48,1224.842026105121
2017-05-12,1228.48,1224.1,1224.9699999999998,1242.2642857142857,0.00298000538850296,3.5662772370347646,7.220000000000027,0.005911927026186037,22.52547733395805,1230.08,1229.00740361621
2017-05-15,1230.08,1227.7966666666666,1225.3442857142857,1239.8899999999999,0.0013024225058608785,3.984163890055427,11.089999999999918,0.009097695633270009,27.810413885180196,1236.95,1231.4617642340154
2017-05-16,1236.95,1231.8366666666668,1226.685714285714,1237.5864285714285,0.005585002601457001,5.950190072831665,12.120000000000118,0.009895250769494712,28.752141257082585,1260.41,1244.3367564840826
2017-05-17,1260.41,1242.48,1231.5714285714287,1237.3135714285713,0.01896600509317281,14.038270820051904,31.930000000000064,0.025991469132586653,47.97626615808438,1246.56,1255.4941205288953
2017-05-18,1246.56,1247.9733333333334,1235.185714285714,1235.782857142857,-0.01098848787299378,14.196998341298833,16.480000000000018,0.013397502601456779,39.74346702402601,1255.33,1247.0355038167627
2017-05-19,1255.33,1254.1000000000001,1240.3771428571429,1235.672857142857,0.007035361314337019,13.929364324127695,18.37999999999988,0.014859129309996222,49.24598511555035,1260.09,1256.483985334851
2017-05-22,1260.09,1253.993333333333,1245.4142857142856,1235.9114285714284,0.0037918316299299093,13.744311377300622,-0.3200000000001637,-0.0002538856403869749,51.56425627575867,1251.33,1255.6138371267455
2017-05-23,1251.33,1255.5833333333333,1248.6785714285713,1236.8242857142857,-0.006951884389210239,11.597940087956154,4.769999999999982,0.003826530612244916,56.5659679408138,1258.33,1254.0998951429033
2017-05-24,1258.33,1256.5833333333333,1252.7142857142858,1239.0292857142856,0.005594047932999224,8.566480913199277,3.0,0.0023898098507961762,66.55582966856156,1255.69,1258.6837719655975
2017-05-25,1255.69,1255.1166666666666,1255.3914285714286,1241.0385714285715,-0.0020980188026986646,5.007995036322471,-4.399999999999864,-0.003491814076772237,64.68622741986013,1266.94,1258.216206872512
2017-05-26,1266.94,1260.32,1256.3242857142857,1243.9478571428572,0.008959217641296924,6.488091288626146,15.610000000000127,0.012474726890588483,69.27226270464654,1266.5,1268.3479043710747
2017-05-29,1266.5,1263.0433333333333,1259.172857142857,1247.179285714286,-0.00034729347877571204,5.830599495276001,8.170000000000073,0.0064927324310792844,72.36061684460259,1263.1,1266.2305312885703
2017-05-30,1263.1,1265.5133333333333,1260.282857142857,1250.33,-0.0026845637583893245,5.715556882256905,7.4099999999998545,0.00590113801973402,71.56124743376665,1268.7,1266.9076602919026
2017-05-31,1268.7,1266.1,1261.5128571428572,1253.4635714285716,0.0044335365370913316,6.534859636925343,1.759999999999991,0.0013891739151026261,71.49436550710433,1265.62,1267.6136476361585
2017-06-01,1265.62,1265.8066666666666,1263.5542857142857,1256.1164285714283,-0.0024276818790889276,4.834466041135235,-0.8800000000001091,-0.0006948282668772787,68.29917225068965,1278.56,1270.502397249212
2017-06-02,1278.56,1270.9599999999998,1266.4442857142856,1259.5792857142858,0.01022423792291538,6.8269804381506916,15.460000000000036,0.01223972765418413,71.48555220705538,1279.43,1281.045486567742
2017-06-05,1279.43,1274.5366666666666,1269.8357142857144,1262.6135714285713,0.0006804530096360395,6.4821237699971626,10.730000000000018,0.008457476156695787,69.88391686949998,1293.92,1284.26684769532
2017-06-06,1293.92,1283.97,1273.69,1265.0071428571428,0.011325355822514815,10.952827640909486,28.300000000000182,0.022360582165263043,67.12314767501266,1286.83,1292.1160991130478
2017-06-07,1286.83,1286.7266666666667,1276.5942857142857,1267.8835714285717,-0.0054794732286386205,11.414216073369593,8.269999999999982,0.006468214241021064,72.1045120210779,1278.69,1283.6214180631193
2017-06-08,1278.69,1286.4799999999998,1278.8214285714287,1269.5521428571428,-0.006325621877015464,9.740645817938523,-0.7400000000000091,-0.0005783825609841919,62.91178421401725,1266.6,1276.0550180642172
2017-06-09,1266.6,1277.3733333333332,1278.5214285714285,1270.0171428571427,-0.009454989090397325,10.128927927008053,-27.320000000000164,-0.021114133794979728,53.32856120257692,1265.66,1266.3169866656008
2017-06-12,1265.66,1270.3166666666666,1278.527142857143,1271.0407142857143,-0.0007421443233852631,10.120444183647908,-21.169999999999845,-0.016451279500788618,57.963765699677715,1266.26,1266.3803873437446
2017-06-13,1266.26,1266.1733333333334,1276.77,1271.607142857143,0.000474060964239964,11.131106563656436,-12.430000000000064,-0.009720886219490299,54.74452554744528,1261.83,1264.7291474156518
2017-06-14,1261.83,1264.5833333333333,1274.2557142857142,1272.0457142857142,-0.0034984916209941375,12.351017309095257,-4.769999999999982,-0.0037659876835622885,53.596532333645634,1253.91,1260.1889641317207
2017-06-15,1253.91,1260.6666666666667,1268.5399999999997,1271.1149999999998,-0.006276598273935341,10.90767314010984,-11.75,-0.009283693883033406,42.05778373765701,1253.38,1254.6889407106069
2017-06-16,1253.38,1256.3733333333332,1263.7614285714285,1270.1778571428572,-0.0004226778636424733,8.653730271806905,-12.879999999999882,-0.010171686699413929,42.01169020944968,1243.25,1249.659237512053
2017-06-19,1243.25,1250.18,1258.6985714285713,1268.76,-0.008082145877547187,8.829411887767662,-18.579999999999927,-0.014724645950722315,38.82948790095677,1242.82,1243.777927663756
2017-06-20,1242.82,1246.4833333333333,1255.3014285714287,1266.9114285714284,-0.00034586768550171065,9.803600407529862,-11.090000000000146,-0.008844334920369179,34.53632887189292,1246.08,1244.3718551557513
2017-06-21,1246.08,1244.05,1252.5042857142855,1265.5157142857145,0.0026230668962521353,9.125332609622118,-7.300000000000182,-0.005824251224688548,38.34963033627478,1250.4,1247.772331890169
2017-06-22,1250.4,1246.4333333333334,1250.2385714285715,1263.5042857142855,0.0034668721109401,6.817921062698221,7.150000000000091,0.005751055700784269,31.28654970760249,1256.61,1252.4297219238451
2017-06-23,1256.61,1251.03,1249.492857142857,1261.8742857142856,0.0049664107485603015,5.496143236336447,13.789999999999964,0.011095733895495785,35.84015884834935,1244.3,1252.538485451856
2017-06-26,1244.3,1250.4366666666667,1248.1200000000001,1258.33,-0.009796197706527843,5.40843477031958,-1.7799999999999727,-0.001428479712378028,18.35459183673457,1246.8,1244.9595251172689
2017-06-27,1246.8,1249.2366666666665,1247.18,1255.4707142857144,0.00200916177770627,4.888704668055484,-3.6000000000001364,-0.0028790786948177383,22.883078173689114,1248.85,1246.736838737464
2017-06-28,1248.85,1246.6499999999999,1247.9799999999998,1253.3392857142858,0.0016442091754891308,4.587312212120313,-7.759999999999991,-0.006175344776820135,27.96810395747177,1245.1,1245.414886782498
2017-06-29,1245.1,1246.9166666666665,1248.3057142857142,1251.8035714285713,-0.0030027625415381953,4.226637186096886,0.7999999999999545,0.0006429317688660952,31.89626136746368,1241.43,1245.1139904778347
2017-06-30,1241.43,1245.1266666666668,1247.6414285714286,1250.0728571428572,-0.0029475544132999687,4.939964333594103,-5.369999999999891,-0.004307025986525437,30.494284334245577,1219.46,1234.862014576079
2017-07-03,1219.46,1235.33,1243.2214285714285,1246.73,-0.017697332914461517,11.519895006054092,-29.389999999999873,-0.023533650958882046,21.969333972208858,1223.38,1220.4360610395047
2017-07-04,1223.38,1228.0900000000001,1238.4742857142858,1243.9835714285714,0.0032145375822085764,11.922868582527355,-21.7199999999998,-0.017444381977351098,26.828974328070444,1226.83,1225.554510573577
2017-07-05,1226.83,1223.2233333333334,1235.9785714285715,1242.0492857142856,0.002820055910673469,12.321925483347442,-14.600000000000136,-0.011760630885350065,32.75159235668775,1224.6,1224.9598296036706
2017-07-06,1224.6,1224.9366666666665,1232.8071428571427,1239.9935714285714,-0.0018176927528671394,11.92296064215201,5.139999999999873,0.004214980401161084,32.05735660847864,1212.2,1221.200169371141
2017-07-07,1212.2,1221.2099999999998,1227.5714285714287,1237.7757142857142,-0.010125755348685206,11.749709824097359,-11.180000000000064,-0.009138615965603503,31.174972717351693,1214.25,1212.9858234931964
2017-07-10,1214.25,1217.0166666666667,1223.1642857142856,1235.7350000000001,0.0016911400758949924,9.683175885844438,-12.579999999999927,-0.010254069430972401,33.012248781067825,1217.21,1215.7299427276898
2017-07-11,1217.21,1214.5533333333333,1219.7042857142858,1233.6728571428573,0.0024377187564339486,5.4863371420461045,-7.389999999999873,-0.006034623550547069,32.7724072084974,1220.14,1217.4014839599372
2017-07-12,1220.14,1217.2,1219.8014285714287,1231.5114285714285,0.0024071442068336335,5.48731090339161,7.940000000000055,0.0065500742451740646,31.638349514562975,1217.5,1219.6409278805668
2017-07-13,1217.5,1218.2833333333335,1218.9614285714285,1228.7178571428572,-0.0021636861343781177,5.294882524709975,3.25,0.0026765493102738347,25.193454268679403,1228.81,1220.3719143978442
2017-07-14,1228.81,1222.1499999999999,1219.2442857142855,1227.6114285714286,0.00928952772073921,5.812838827646414,11.599999999999909,0.009529990716474535,40.048824360786284,1233.61,1231.7746186470235
2017-07-17,1233.61,1226.6399999999999,1220.5314285714285,1226.6692857142857,0.003906218211114698,7.8403601713918345,13.4699999999998,0.011039716753814988,41.769624360414255,1242.03,1235.3036123545094
2017-07-18,1242.03,1234.8166666666666,1224.792857142857,1226.1821428571427,0.006825495902270662,10.283359882562499,24.529999999999973,0.020147843942505128,46.057803468208114,1241.13,1242.0772403871833
2017-07-19,1241.13,1238.9233333333332,1228.6328571428571,1225.8985714285716,-0.0007246201782564743,10.700592996385858,12.320000000000164,0.01002596007519485,47.627017334130414,1244.62,1242.0682267572051
2017-07-20,1244.62,1242.5933333333332,1232.5485714285714,1226.1264285714285,0.00281195362290787,10.838153945691035,11.009999999999991,0.008925024926840663,51.91086617946558,1254.7,1248.4810893164504
2017-07-21,1254.7,1246.8166666666668,1237.4857142857143,1228.6435714285712,0.008098857482605304,12.047675926759526,12.670000000000073,0.010201041842789582,74.61581447331668,1255.31,1253.8806129956133
2017-07-24,1255.31,1251.5433333333333,1242.887142857143,1230.9242857142856,0.00048617199330514005,9.873595620356566,14.179999999999836,0.011425072313133944,73.38508861871983,1249.71,1253.1942972634395
2017-07-25,1249.71,1253.24,1245.8728571428571,1232.5585714285714,-0.004461049461885858,7.862477799078037,5.0900000000001455,0.0040896016454823325,66.24538483385419,1260.84,1253.5614292982364
2017-07-26,1260.84,1255.2866666666666,1249.7628571428572,1235.1471428571429,0.00890606620736012,7.512482311082825,6.139999999999873,0.004893600063760051,72.84417549167942,1258.42,1260.913488487629
2017-07-27,1258.42,1256.3233333333335,1252.1042857142857,1238.4485714285713,-0.0019193553504012195,7.2502571381692045,3.1100000000001273,0.002477475683297481,83.32852610325958,1268.91,1261.4632621701535
2017-07-28,1268.91,1262.7233333333334,1256.0728571428572,1242.3528571428571,0.00833584971631085,7.822484077389197,19.200000000000045,0.015363564346928538,85.13756749807175,1269.37,1270.0546381112608
2017-07-31,1269.37,1265.5666666666666,1259.6085714285714,1246.0785714285714,0.0003625158600686351,7.3630234471898595,8.529999999999973,0.006765331049141787,84.64399574920321,1268.92,1269.7230490957681
2017-08-01,1268.92,1269.0666666666666,1261.6399999999999,1249.5628571428572,-0.00035450656624924637,7.735269872354562,10.5,0.00834379618887171,83.50274725274767,1266.18,1268.9612834297886
2017-08-02,1266.18,1268.1566666666668,1263.1928571428573,1253.0400000000002,-0.0021593165841817807,7.333366017117613,-2.730000000000018,-0.00215145282171314,83.38820301783318,1268.85,1268.336453111835
2017-08-03,1268.85,1267.9833333333333,1265.9271428571428,1255.8999999999999,0.0021087049234704835,4.482394130486397,-0.5199999999999818,-0.000409652032110408,81.1546840958611,1258.73,1267.467688262898
2017-08-04,1258.73,1264.5866666666668,1265.6257142857144,1257.6942857142858,-0.007975726051148602,4.930094174515294,-10.190000000000055,-0.008030451092267521,68.05116412762328,1257.67,1259.999559522489
2017-08-07,1257.67,1261.75,1265.5185714285715,1258.8114285714287,-0.0008421186433944516,5.1173835388677995,-8.509999999999991,-0.00672100333285941,62.56830601092932,1260.74,1260.6206702797945
2017-08-08,1260.74,1259.0466666666669,1264.3514285714286,1260.2121428571427,0.002441021889684869,5.146569823731109,-8.1099999999999,-0.006391614454033134,65.2275198012116,1277.39,1266.1479352048764
2017-08-09,1277.39,1265.2666666666667,1265.4971428571428,1262.5528571428572,0.013206529498548614,7.0065771820258504,18.660000000000082,0.01482446592994524,71.12830431979407,1286.25,1282.42058207864
2017-08-10,1286.25,1274.7933333333333,1267.9728571428573,1264.8064285714286,0.0069360179741504435,10.572083859912524,28.579999999999927,0.022724562087033995,70.666841346784,1290.41,1288.1450210725375
2017-08-11,1290.41,1284.6833333333334,1271.4342857142858,1267.3135714285715,0.0032342079689018366,13.459534237964373,29.670000000000073,0.023533797610926888,71.97045568352566,1281.3,1288.3674787626446
2017-08-14,1281.3,1285.9866666666667,1273.212857142857,1269.57,-0.007059771700467343,13.877229207387431,3.9099999999998545,0.0030609289253868965,68.94112003837404,1271.52,1277.5526702038014
2017-08-15,1271.52,1281.0766666666666,1275.0400000000002,1270.3328571428572,-0.007632872863498008,12.417785631833876,-14.730000000000018,-0.011451895043731786,56.50901999024876,1283.08,1275.050644834587
2017-08-16,1283.08,1278.6333333333332,1278.67,1272.0942857142857,0.009091481062035944,9.965731282660025,-7.330000000000155,-0.005680365155260825,63.522702347005925,1287.74,1283.9662546646778
2017-08-17,1287.74,1280.78,1282.527142857143,1273.439285714286,0.003631885774854293,6.487577139507098,6.440000000000055,0.005026145321158193,61.03104862331578,1284.62,1286.5562738740373
2017-08-18,1284.62,1285.1466666666665,1283.56,1274.5285714285715,-0.0024228493329400136,6.0971878762426766,13.099999999999909,0.01030262992324138,58.663788205885716,1291.59,1288.6275847233696
2017-08-21,1291.59,1287.9833333333333,1284.3228571428572,1276.1478571428572,0.005425729009356894,6.785098167385611,8.509999999999991,0.006632478099572792,61.990902359039374,1284.96,1289.1509366944942
2017-08-22,1284.96,1287.0566666666666,1283.5442857142857,1277.4892857142856,-0.00513320790653371,6.262783878033967,-2.7799999999999727,-0.002158820879991308,59.540743751270064,1290.44,1286.2931924365762
2017-08-23,1290.44,1288.9966666666667,1284.8500000000001,1279.0314285714287,0.004264724193749236,6.657259195660329,5.820000000000164,0.004530522644828894,60.663834831571734,1286.15,1288.6843125093692
2017-08-24,1286.15,1287.1833333333334,1286.94,1280.99,-0.0033244474752797126,3.144810539848624,-5.439999999999827,-0.004211862897668617,64.37106918238996,1291.47,1287.5847606662828
2017-08-25,1291.47,1289.3533333333332,1288.1385714285714,1283.4042857142856,0.004136376005908993,3.0250147576378486,6.509999999999991,0.005066305565931906,66.95765603050367,1309.61,1298.0059793408034
2017-08-28,1309.61,1295.743333333333,1291.2628571428572,1286.8950000000002,0.014046009585975572,8.635580880350584,19.169999999999845,0.014855398158767352,71.29782968709138,1309.48,1309.765804176359
2017-08-29,1309.48,1303.5200000000002,1294.814285714286,1289.1871428571428,-9.926619375222323e-05,10.38338232801128,23.329999999999927,0.018139408311627747,66.3374401792078,1308.15,1309.1619207163908
2017-08-30,1308.15,1309.08,1297.18,1290.7514285714283,-0.0010156703424260005,11.366301069311636,16.680000000000064,0.012915514878394374,62.07543008381128,1321.41,1312.5938997753565
2017-08-31,1321.41,1313.0133333333335,1302.387142857143,1292.9657142857143,0.010136452241715332,13.058336691214022,11.800000000000182,0.00901031604828928,65.53417518540793,1324.59,1322.0756730807316
2017-09-01,1324.59,1318.0500000000002,1307.2657142857145,1296.057857142857,0.002406520307852933,14.181856786155477,15.1099999999999,0.011538931484253112,73.06339904102302,1333.96,1327.9571139789678
2017-09-04,1333.96,1326.6533333333334,1314.0957142857144,1300.517857142857,0.007073887014094948,13.825818670264885,25.809999999999945,0.01973015326988481,83.41181506849333,1339.95,1337.7200617425497
2017-09-05,1339.95,1332.8333333333333,1321.0214285714285,1304.5800000000002,0.00449038951692704,12.69961997924944,18.539999999999964,0.014030467455218298,82.36030499601704,1334.01,1337.4929043100055
2017-09-06,1334.01,1335.9733333333334,1324.5071428571428,1307.885,-0.004433001231389233,12.390271337135342,9.420000000000073,0.007111634543519152,75.95064498037026,1349.31,1338.834769855165
2017-09-07,1349.31,1341.09,1330.197142857143,1312.5057142857145,0.01146917939145875,13.440281140704876,15.349999999999909,0.011507091666916436,81.92045790979986,1346.48,1349.3281541235583
2017-09-08,1346.48,1343.2666666666667,1335.6728571428573,1316.4264285714287,-0.002097368284530554,10.432463298499371,6.529999999999973,0.004873316168513719,78.23850190348824,1327.25,1339.972705415139
2017-09-11,1327.25,1341.0133333333333,1336.5071428571428,1319.447142857143,-0.014281682609470603,9.270571205407952,-6.759999999999991,-0.005067428280147834,69.25949540030976,1331.26,1329.5870240348358
2017-09-12,1331.26,1334.9966666666667,1337.4599999999998,1322.362857142857,0.003021284611037789,8.111921268418337,-18.049999999999955,-0.013377207609815311,68.84231905465295,1323.0,1329.7883197384585
2017-09-13,1323.0,1327.17,1335.8942857142858,1324.9950000000001,-0.0062046482279944914,9.7852011682494,-23.480000000000018,-0.017438060721288062,66.4084068038116,1329.56,1324.7836712296817
2017-09-14,1329.56,1327.94,1334.4099999999999,1327.7157142857143,0.004958427815570543,9.855232112859847,2.3099999999999454,0.0017404407609717953,66.77530168237473,1320.29,1327.7263276444958
2017-09-15,1320.29,1324.2833333333333,1332.45,1328.4785714285715,-0.0069722314149042175,11.218116300505772,-10.970000000000027,-0.00824031368778455,55.10223581119822,1307.19,1316.7790738776084
2017-09-18,1307.19,1319.0133333333333,1326.4328571428573,1328.315,-0.009922062577160995,11.940426729163311,-15.809999999999945,-0.01195011337868479,49.02660885828446,1310.9,1308.3696487977566
2017-09-19,1310.9,1312.7933333333333,1321.3500000000001,1328.5114285714287,0.0028381490066478055,9.255416432103342,-18.659999999999854,-0.014034718252654899,51.14573785517873,1300.08,1308.4919434080534
2017-09-20,1300.08,1306.0566666666666,1317.4685714285715,1326.987857142857,-0.00825387138607081,11.73400248355268,-20.210000000000036,-0.015307243105681323,40.928808369481935,1291.22,1296.9132964569546
2017-09-21,1291.22,1300.7333333333333,1311.7485714285715,1324.6042857142857,-0.0068149652329086985,13.514659236695753,-15.970000000000027,-0.012217045724034037,36.462474645030476,1296.89,1293.7222519225172
2017-09-22,1296.89,1296.0633333333333,1308.0185714285715,1321.9564285714284,0.004391195923235447,13.494864984528846,-14.009999999999991,-0.01068731405904344,34.496026767043105,1310.28,1302.4653217852729
2017-09-25,1310.28,1299.4633333333334,1305.2642857142857,1319.8371428571427,0.01032469985889306,9.837399482063539,10.200000000000045,0.00784567103562872,38.31429696730992,1293.8,1305.2815397924674
2017-09-26,1293.8,1300.3233333333333,1301.48,1316.965,-0.012577464358763057,8.021415087019598,2.5799999999999272,0.0019981103142763246,35.37711833587893,1282.16,1290.3682886938186
2017-09-27,1282.16,1295.4133333333332,1297.9042857142856,1312.1685714285716,-0.00899675374864728,10.305474042291861,-14.730000000000018,-0.01135794092020137,24.91220204737354,1286.98,1285.2607524486034
2017-09-28,1286.98,1287.6466666666668,1294.4871428571428,1307.9185714285716,0.0037592812129529918,9.182684273916744,-23.299999999999955,-0.017782458711115168,28.09600942423792,1279.37,1284.720025995252
2017-09-29,1279.37,1282.8366666666668,1291.5285714285715,1304.4985714285715,-0.005913067802141514,10.343323818642116,-14.430000000000064,-0.011153192147163482,30.724637681159336,1270.95,1277.0385842943174
2017-10-02,1270.95,1279.1000000000001,1288.6328571428571,1300.1907142857144,-0.006581364265224154,12.952427976036999,-11.210000000000036,-0.00874305858863167,26.5531451675608,1271.54,1272.8377691683284
2017-10-03,1271.54,1273.9533333333331,1285.0114285714285,1296.5149999999999,0.0004642196781934338,13.776637747189069,-15.440000000000055,-0.0119970784316773,28.724987597155533,1274.64,1273.0554747559775
2017-10-04,1274.64,1272.3766666666668,1279.9199999999998,1292.592142857143,0.0024379885807761514,8.42992487105007,-4.729999999999791,-0.003697132182245766,26.625808648280582,1267.57,1271.2143786194424
2017-10-05,1267.57,1271.25,1276.1728571428573,1288.8264285714286,-0.005546664156154013,6.927750270306393,-3.380000000000109,-0.002659427986938967,27.133934767522533,1276.17,1270.299730627321
2017-10-06,1276.17,1272.7933333333333,1275.317142857143,1286.6107142857143,0.006784635168077591,6.4160052842659185,4.630000000000109,0.0036412539125785237,35.99927784798703,1283.94,1278.6658448600388
2017-10-09,1283.94,1275.8933333333332,1274.8828571428571,1284.685,0.00608853052493008,5.5377784782703285,9.299999999999955,0.007296177744304133,38.26192964123999,1287.92,1284.2138898611845
2017-10-10,1287.92,1282.6766666666667,1276.1042857142857,1283.8164285714286,0.003099833325544754,7.341563995700737,20.350000000000136,0.01605434019422991,44.37037037037043,1291.32,1289.3483050476725
2017-10-11,1291.32,1287.7266666666667,1279.0142857142857,1283.8235714285713,0.0026399155227032622,8.841813270080799,15.149999999999864,0.011871459131620243,50.048761458942806,1293.27,1291.2382377044105
2017-10-12,1293.27,1290.8366666666668,1282.1185714285714,1283.565,0.0015100827060683386,9.565304366159548,9.329999999999927,0.0072666947053599,48.16838696620111,1303.3,1296.43769738112
2017-10-13,1303.3,1295.9633333333334,1286.212857142857,1283.0664285714286,0.007755534420500032,11.721432953117342,15.379999999999882,0.011941735511522333,46.34401843704168,1294.57,1299.8362560816986
2017-10-16,1294.57,1297.0466666666664,1290.07,1283.1214285714286,-0.00669838103276299,8.58773155912424,3.25,0.0025168045101136016,50.438946528331996,1285.14,1291.4477246722959
2017-10-17,1285.14,1294.3366666666668,1291.3514285714286,1283.3342857142857,-0.007284271997651581,6.609277389949409,-8.129999999999882,-0.006286390312927659,51.74269005847954,1280.81,1283.6140319848828
2017-10-18,1280.81,1286.84,1290.9042857142856,1282.8935714285712,-0.00336928272406134,7.26737196215683,-22.49000000000001,-0.017256195810634534,46.3710151746853,1289.36,1283.2141785936415
2017-10-19,1289.36,1285.1033333333332,1291.1100000000001,1283.607142857143,0.006675463183454244,7.188773655145595,-5.210000000000036,-0.0040245023444078765,55.81151832460733,1280.11,1286.7620056657033
2017-10-20,1280.11,1283.4266666666665,1289.5085714285713,1284.2614285714285,-0.007174101880002448,8.297335774248568,-5.0300000000002,-0.003913970462362193,55.27771375893053,1281.93,1280.7270848776636
2017-10-23,1281.93,1283.8,1287.8885714285714,1285.0035714285716,0.0014217528181172945,8.543908997093764,1.1200000000001182,0.0008744466392363037,55.90273832519035,1276.47,1282.8729924708587
2017-10-24,1276.47,1279.5033333333333,1284.0557142857142,1285.1342857142856,-0.004259202920596339,6.164770493402124,-12.889999999999873,-0.00999720791710601,51.01250414960712,1277.36,1276.8532024273081
2017-10-25,1277.36,1278.5866666666668,1281.597142857143,1285.8335714285713,0.0006972353443479573,4.472075261114877,-2.75,-0.0021482528845176985,55.814229718493856,1266.9,1275.583825549454
2017-10-26,1266.9,1273.5766666666666,1278.9914285714287,1285.1714285714286,-0.008188764326423126,6.781379968997748,-15.029999999999973,-0.011724509138564487,44.61359674607786,1273.43,1269.140660833455
2017-10-27,1273.43,1272.5633333333333,1277.9371428571428,1284.4207142857142,0.005154313679059053,7.020972663460755,-3.0399999999999636,-0.0023815679177732196,43.80379672208465,1276.01,1275.727029245531
2017-10-30,1276.01,1272.1133333333335,1276.03,1283.57,0.0020260242023510955,4.891083724308987,-1.349999999999909,-0.00105686728878307,42.8605682771849,1271.0,1274.0110101961632
2017-10-31,1271.0,1273.4800000000002,1274.7285714285715,1282.1185714285714,-0.003926301518013209,4.836229345669032,4.099999999999909,0.003236245954692407,38.04987061867797,1274.52,1273.8264087272598
2017-11-01,1274.52,1273.8433333333332,1273.67,1280.7792857142856,0.0027694728560188064,3.6668242387919503,1.0899999999999181,0.0008559559614582657,39.173114678369295,1276.15,1275.7435859026048
2017-11-02,1276.15,1273.89,1273.6242857142856,1278.8400000000001,0.001278912845620317,3.62788669929946,0.14000000000010004,0.00010971700848738664,32.63844481391487,1270.03,1274.081985398164
2017-11-03,1270.03,1273.5666666666666,1272.577142857143,1277.087142857143,-0.004795674489676105,3.4219181474302394,-0.9700000000000273,-0.0007631785995279028,33.76554644085738,1281.49,1274.9314568030104
2017-11-06,1281.49,1275.89,1274.6614285714288,1276.8264285714286,0.009023408895852958,3.8091225083883433,6.970000000000027,0.005468725480965331,47.64849890478026,1275.23,1279.4038194248217
2017-11-07,1275.23,1275.5833333333333,1274.9185714285716,1276.4278571428572,-0.004884938626130486,3.7727197462721387,-0.9200000000000728,-0.0007209183873370106,46.49233090269052,1281.16,1277.0428081419518
2017-11-08,1281.16,1279.2933333333333,1275.6542857142856,1275.842142857143,0.004650141543094177,4.4604889757696355,11.13000000000011,0.008763572514035145,44.669786791471786,1284.63,1282.480761245588
2017-11-09,1284.63,1280.3400000000001,1277.6014285714286,1276.1649999999997,0.0027084829373380526,5.028871405917657,3.1400000000001,0.002450272729400904,53.176834411020664,1275.6,1281.644419036192
2017-11-10,1275.6,1280.4633333333334,1277.7557142857142,1275.712857142857,-0.007029261343733384,4.934253935801354,0.36999999999989086,0.00029014373877633837,45.96043395022326,1277.94,1277.0024893594468
2017-11-13,1277.94,1279.39,1278.0114285714285,1275.8178571428573,0.0018344308560678257,4.883289289395487,-3.2200000000000273,-0.0025133472790284106,50.97700385484516,1280.32,1279.6469724680373
2017-11-14,1280.32,1277.9533333333331,1279.4814285714288,1276.0292857142856,0.0018623722553483546,3.405365513998518,-4.310000000000173,-0.0033550516491130944,51.92909280500523,1278.34,1280.1013493366354
2017-11-15,1278.34,1278.8666666666666,1279.0314285714287,1276.8464285714285,-0.0015464883779054972,3.302274107933601,2.740000000000009,0.0021480087801819536,58.38218053927297,1278.3,1279.9560059143619
2017-11-16,1278.3,1278.9866666666667,1279.47,1277.1942857142856,-3.129057997086626e-05,2.891591257113654,0.35999999999989996,0.00028170336635513493,53.94331983805655,1294.11,1284.6735748883298
2017-11-17,1294.11,1283.5833333333333,1281.32,1278.4871428571428,0.012367988735038749,6.293962715562379,13.789999999999964,0.010770744813796584,62.06988530274727,1276.65,1290.5778214207512
2017-11-20,1276.65,1283.02,1280.18,1278.8907142857145,-0.01349189790666927,6.3171644481432185,-1.6899999999998272,-0.0013220270037703763,53.23115635365439,1280.37,1277.805563100173
2017-11-21,1280.37,1283.71,1280.8614285714284,1279.3085714285714,0.0029138761602629515,5.989555989437074,2.0699999999999363,0.0016193381835249987,53.33789798014373,1291.94,1285.9314787795317
2017-11-22,1291.94,1282.9866666666667,1282.8614285714286,1280.4364285714285,0.009036450401056051,7.088120175143517,-2.1699999999998454,-0.0016768280903476374,58.091626524546456,1290.93,1290.3361542077528
2017-11-23,1290.93,1287.7466666666667,1284.3771428571429,1281.9292857142857,-0.0007817700512408043,7.571987220962894,14.279999999999973,0.011185524615203724,61.3021847285313,1288.27,1290.7316239022134
2017-11-24,1288.27,1290.38,1285.7957142857142,1282.4135714285712,-0.002060530005499994,7.172061203238718,7.900000000000091,0.0061700914579381205,54.05211570643077,1294.26,1291.4407264217411
2017-11-27,1294.26,1291.1533333333334,1288.0757142857144,1283.7728571428572,0.004649646425050724,6.924598320697802,2.3199999999999363,0.001795749028592697,61.41024103609542,1293.75,1293.5902553189806
2017-11-28,1293.75,1292.0933333333332,1288.0242857142857,1284.672142857143,-0.000394047563858857,6.873460693348782,2.8199999999999363,0.0021844716599659364,58.073618058227474,1283.24,1290.5537885737851
